location,No Fault,A Few Faults,Many Faults,Severity Type,latitude,longitude
1,0.5222910052910055,0.41696825396825393,0.06074074074074074,No Fault,-27.45846,153.022459
2,0.3333333333333333,0.5466666666666666,0.12000000000000002,A Few Faults,-37.823254999999996,144.966553
3,0.75,0.15000000000000002,0.1,No Fault,-33.907256,151.034287
4,0.6547619047619048,0.20238095238095236,0.14285714285714285,No Fault,-38.002282,145.083949
6,0.7,0.1,0.2,No Fault,-34.927794,138.623535
7,0.6281045751633988,0.28169934640522876,0.09019607843137258,No Fault,-32.036896999999996,115.753697
8,0.76,0.24,0.0,No Fault,-37.8383,144.965026
9,0.5513978494623657,0.3421505376344086,0.10645161290322586,No Fault,-38.17622,146.30111000000002
10,0.8,0.1,0.1,No Fault,-32.180444,116.070444
11,0.7,0.2,0.1,No Fault,-33.830446,151.219612
12,0.47741935483870973,0.4516129032258064,0.07096774193548387,No Fault,-33.880951,151.24461599999998
13,0.46989247311827964,0.40591397849462363,0.12419354838709681,No Fault,-37.799617,145.147859
14,0.375,0.575,0.05,A Few Faults,-34.961787,138.55804799999999
15,0.5190476190476191,0.33333333333333337,0.14761904761904762,No Fault,-37.707128999999995,145.08791000000002
16,0.5958333333333333,0.37083333333333335,0.03333333333333333,No Fault,-31.999005,115.752058
17,0.5783333333333334,0.30166666666666664,0.12000000000000002,No Fault,-34.968149,138.590936
18,0.3,0.1,0.6,Many Faults,-36.62623,145.96622299999999
19,0.6,0.3,0.1,No Fault,-32.160519,115.85626
20,0.5666666666666667,0.3333333333333333,0.10000000000000002,No Fault,-37.794551,145.083967
21,0.9,0.1,0.0,No Fault,-34.481342,138.860709
22,0.1,0.6,0.3,A Few Faults,-27.467579999999998,153.02789199999998
23,0.5305555555555556,0.4694444444444445,0.0,No Fault,-34.002753000000006,151.127879
24,0.7,0.2,0.1,No Fault,-31.896468,115.912917
25,0.7,0.2,0.1,No Fault,-31.944846000000002,115.84066200000001
26,0.655,0.32500000000000007,0.02,No Fault,-27.458544,153.032397
27,0.30000000000000004,0.7,0.0,A Few Faults,-33.812375,151.17351000000002
28,0.9,0.0,0.1,No Fault,-21.171338000000002,149.152784
29,0.5,0.1,0.4,No Fault,-37.939116999999996,145.074242
30,0.39999999999999997,0.5333333333333333,0.06666666666666667,A Few Faults,-34.884826000000004,150.60366299999998
